Time X eX Y eY Z eZ A eA B eB C eC XY eXY XZ eXZ YZ eYZ
   -15.0          417.079        6.983       -12.562        9.420        49.512        3.391        37.9448      12.0823       21.7459       9.1083        6.3492       2.0110        -0.5817       0.3501       -0.2262       0.1243        0.0519       0.1878
   -15.1          420.019        7.020       -13.820        9.489        49.748        3.403        38.0567      12.1557       21.8120       9.1302        6.3915       2.0230        -0.5809       0.3515       -0.2257       0.1249        0.0516       0.1890
   -15.2          422.960        7.057       -15.095        9.558        49.981        3.415        38.1689      12.2288       21.8793       9.1520        6.4336       2.0350        -0.5801       0.3528       -0.2253       0.1255        0.0513       0.1901
   -15.3          425.902        7.094       -16.389        9.627        50.211        3.428        38.2813      12.3015       21.9477       9.1738        6.4756       2.0471        -0.5793       0.3542       -0.2248       0.1262        0.0509       0.1911
   -15.4          428.846        7.130       -17.701        9.696        50.439        3.439        38.3939      12.3740       22.0172       9.1956        6.5174       2.0592        -0.5784       0.3555       -0.2244       0.1269        0.0506       0.1921
   -15.5          431.791        7.167       -19.031        9.766        50.664        3.451        38.5067      12.4464       22.0880       9.2174        6.5590       2.0712        -0.5776       0.3568       -0.2239       0.1275        0.0503       0.1931
   -15.6          434.737        7.204       -20.380        9.835        50.886        3.463        38.6195      12.5188       22.1599       9.2393        6.6004       2.0832        -0.5767       0.3581       -0.2234       0.1281        0.0500       0.1941
   -15.7          437.684        7.240       -21.746        9.904        51.106        3.474        38.7323      12.5911       22.2330       9.2613        6.6417       2.0952        -0.5758       0.3594       -0.2229       0.1287        0.0497       0.1950
   -15.8          440.633        7.277       -23.131        9.973        51.322        3.485        38.8453      12.6634       22.3072       9.2833        6.6828       2.1071        -0.5749       0.3606       -0.2224       0.1292        0.0494       0.1959
   -15.9          443.582        7.314       -24.535       10.042        51.536        3.496        38.9584      12.7354       22.3826       9.3054        6.7238       2.1189        -0.5740       0.3618       -0.2218       0.1298        0.0491       0.1967
   -16.0          446.533        7.350       -25.956       10.111        51.747        3.507        39.0717      12.8071       22.4590       9.3276        6.7647       2.1305        -0.5731       0.3630       -0.2213       0.1304        0.0488       0.1976
   -16.1          449.484        7.387       -27.396       10.180        51.955        3.518        39.1852      12.8785       22.5366       9.3497        6.8055       2.1422        -0.5721       0.3642       -0.2207       0.1311        0.0485       0.1984
   -16.2          452.437        7.423       -28.855       10.249        52.160        3.528        39.2989      12.9491       22.6153       9.3718        6.8461       2.1538        -0.5712       0.3653       -0.2201       0.1317        0.0482       0.1991
   -16.3          455.390        7.460       -30.331       10.318        52.363        3.539        39.4129      13.0193       22.6950       9.3939        6.8864       2.1654        -0.5702       0.3664       -0.2195       0.1324        0.0479       0.1999
   -16.4          458.344        7.496       -31.826       10.387        52.563        3.549        39.5270      13.0894       22.7759       9.4162        6.9265       2.1770        -0.5692       0.3675       -0.2190       0.1330        0.0476       0.2007
   -16.5          461.299        7.532       -33.339       10.456        52.759        3.559        39.6410      13.1595       22.8579       9.4388        6.9663       2.1885        -0.5683       0.3686       -0.2184       0.1336        0.0474       0.2014
   -16.6          464.255        7.569       -34.871       10.525        52.953        3.568        39.7550      13.2296       22.9410       9.4616        7.0059       2.2000        -0.5672       0.3697       -0.2178       0.1341        0.0471       0.2021
   -16.7          467.211        7.605       -36.420       10.594        53.144        3.578        39.8690      13.2996       23.0251       9.4847        7.0454       2.2114        -0.5662       0.3707       -0.2172       0.1346        0.0469       0.2028
   -16.8          470.169        7.641       -37.989       10.663        53.332        3.587        39.9831      13.3694       23.1103       9.5080        7.0847       2.2227        -0.5652       0.3717       -0.2166       0.1351        0.0466       0.2034
   -16.9          473.126        7.678       -39.575       10.732        53.517        3.596        40.0970      13.4393       23.1966       9.5316        7.1238       2.2338        -0.5642       0.3727       -0.2161       0.1356        0.0464       0.2040
   -17.0          476.085        7.714       -41.180       10.801        53.700        3.605        40.2109      13.5091       23.2840       9.5554        7.1628       2.2448        -0.5631       0.3737       -0.2155       0.1361        0.0462       0.2045
   -17.1          479.043        7.750       -42.803       10.870        53.879        3.614        40.3248      13.5789       23.3724       9.5797        7.2016       2.2557        -0.5620       0.3746       -0.2149       0.1365        0.0460       0.2050
   -17.2          482.002        7.786       -44.444       10.939        54.055        3.622        40.4385      13.6488       23.4619       9.6042        7.2401       2.2666        -0.5609       0.3755       -0.2143       0.1370        0.0458       0.2055
   -17.3          484.962        7.823       -46.104       11.007        54.229        3.630        40.5522      13.7186       23.5525       9.6291        7.2784       2.2774        -0.5598       0.3764       -0.2137       0.1374        0.0457       0.2059
   -17.4          487.922        7.859       -47.783       11.076        54.399        3.638        40.6658      13.7884       23.6441       9.6545        7.3165       2.2881        -0.5587       0.3773       -0.2131       0.1378        0.0455       0.2063
   -17.5          490.882        7.895       -49.479       11.145        54.566        3.646        40.7793      13.8582       23.7367       9.6802        7.3543       2.2988        -0.5576       0.3782       -0.2125       0.1382        0.0454       0.2066
